,equity
2018-01-01,1000000.0
2018-01-02,1000000.0
2018-01-03,1000000.0
2018-01-04,1000000.0
2018-01-05,1000000.0
2018-01-08,1000000.0
2018-01-09,1000000.0
2018-01-10,1000000.0
2018-01-11,1000000.0
2018-01-12,1000000.0
2018-01-15,1000000.0
2018-01-16,1000000.0
2018-01-17,1000000.0
2018-01-18,1000000.0
2018-01-19,1000000.0
2018-01-22,1000000.0
2018-01-23,1000000.0
2018-01-24,1000000.0
2018-01-25,1000000.0
2018-01-29,1000000.0
2018-01-30,1000000.0
2018-01-31,1000000.0
2018-02-01,1000000.0
2018-02-02,1000000.0
2018-02-05,1000000.0
2018-02-06,1000000.0
2018-02-07,1000000.0
2018-02-08,1000000.0
2018-02-09,1000000.0
2018-02-12,1000000.0
2018-02-14,1000000.0
2018-02-15,1000000.0
2018-02-16,1000000.0
2018-02-19,1000000.0
2018-02-20,1000000.0
2018-02-21,1000000.0
2018-02-22,1000000.0
2018-02-23,1000000.0
2018-02-26,1000000.0
2018-02-27,1000000.0
2018-02-28,1000000.0
2018-03-01,1000000.0
2018-03-05,1000000.0
2018-03-06,1000000.0
2018-03-07,1000000.0
2018-03-08,1000000.0
2018-03-09,1000000.0
2018-03-12,1000000.0
2018-03-13,1000000.0
2018-03-14,1000000.0
2018-03-15,1000000.0
2018-03-16,1000000.0
2018-03-19,1000000.0
2018-03-20,1000000.0
2018-03-21,1000000.0
2018-03-22,1000000.0
2018-03-23,1000000.0
2018-03-26,1000000.0
2018-03-27,1000000.0
2018-03-28,1000000.0
2018-04-02,1000000.0
2018-04-03,1000000.0
2018-04-04,1000000.0
2018-04-05,1000000.0
2018-04-06,1000000.0
2018-04-09,1000000.0
2018-04-10,1000000.0
2018-04-11,1000000.0
2018-04-12,1000000.0
2018-04-13,1000000.0
2018-04-16,1000000.0
2018-04-17,1000000.0
2018-04-18,1000000.0
2018-04-19,1000000.0
2018-04-20,1000000.0
2018-04-23,1000000.0
2018-04-24,1000000.0
2018-04-25,1000000.0
2018-04-26,1000000.0
2018-04-27,1000000.0
2018-04-30,1000000.0
2018-05-02,1000000.0
2018-05-03,1000000.0
2018-05-04,1000000.0
2018-05-07,1000000.0
2018-05-08,1000000.0
2018-05-09,1000000.0
2018-05-10,1000000.0
2018-05-11,1000000.0
2018-05-14,1000000.0
2018-05-15,1000000.0
2018-05-16,1000000.0
2018-05-17,1000000.0
2018-05-18,1000000.0
2018-05-21,1000000.0
2018-05-22,1000000.0
2018-05-23,1000000.0
2018-05-24,1000000.0
2018-05-25,1000000.0
2018-05-28,1000000.0
2018-05-29,1000000.0
2018-05-30,1000000.0
2018-05-31,1000000.0
2018-06-01,1000000.0
2018-06-04,1000000.0
2018-06-05,1000000.0
2018-06-06,1000000.0
2018-06-07,1000000.0
2018-06-08,1000000.0
2018-06-11,1000000.0
2018-06-12,1000000.0
2018-06-13,1000000.0
2018-06-14,1000000.0
2018-06-15,1000000.0
2018-06-18,1000000.0
2018-06-19,1000000.0
2018-06-20,1000000.0
2018-06-21,1000000.0
2018-06-22,1000000.0
2018-06-25,1000000.0
2018-06-26,1000000.0
2018-06-27,1000000.0
2018-06-28,1000000.0
2018-06-29,1000000.0
2018-07-02,1000000.0
2018-07-03,1000000.0
2018-07-04,1000000.0
2018-07-05,1000000.0
2018-07-06,1000000.0
2018-07-09,1000000.0
2018-07-10,1000000.0
2018-07-11,1000000.0
2018-07-12,1000000.0
2018-07-13,1000000.0
2018-07-16,1000000.0
2018-07-17,1000000.0
2018-07-18,1000000.0
2018-07-19,1000000.0
2018-07-20,1000000.0
2018-07-23,1000000.0
2018-07-24,1000000.0
2018-07-25,1000000.0
2018-07-26,1000000.0
2018-07-27,1000000.0
2018-07-30,1000000.0
2018-07-31,1000000.0
2018-08-01,1000000.0
2018-08-02,1000000.0
2018-08-03,1000000.0
2018-08-06,1000000.0
2018-08-07,1000000.0
2018-08-08,1000000.0
2018-08-09,1000000.0
2018-08-10,1000000.0
2018-08-13,1000000.0
2018-08-14,1000000.0
2018-08-16,1000000.0
2018-08-17,1000000.0
2018-08-20,1000000.0
2018-08-21,1000000.0
2018-08-23,1000000.0
2018-08-24,1000000.0
2018-08-27,1000000.0
2018-08-28,1000000.0
2018-08-29,1000000.0
2018-08-30,1000000.0
2018-08-31,1000000.0
2018-09-03,1000000.0
2018-09-04,1000000.0
2018-09-05,1000000.0
2018-09-06,1000000.0
2018-09-07,1000000.0
2018-09-10,1000000.0
2018-09-11,1000000.0
2018-09-12,1000000.0
2018-09-14,1000000.0
2018-09-17,1000000.0
2018-09-18,1000000.0
2018-09-19,1000000.0
2018-09-21,1000000.0
2018-09-24,1000000.0
2018-09-25,1000000.0
2018-09-26,1000000.0
2018-09-27,1000000.0
2018-09-28,1000000.0
2018-10-01,1000000.0
2018-10-03,1000000.0
2018-10-04,1000000.0
2018-10-05,1000000.0
2018-10-08,1000000.0
2018-10-09,1000000.0
2018-10-10,1000000.0
2018-10-11,1000000.0
2018-10-12,1000000.0
2018-10-15,1000000.0
2018-10-16,1000000.0
2018-10-17,1000000.0
2018-10-19,1000000.0
2018-10-22,1000000.0
2018-10-23,1000000.0
2018-10-24,997057.1
2018-10-25,1004257.85
2018-10-26,1005655.5
2018-10-29,998583.0
2018-10-30,997016.15
2018-10-31,995142.864768
2018-11-01,988066.364768
2018-11-02,973103.551632
2018-11-05,977603.983872
2018-11-06,977514.9138720001
2018-11-07,975406.853872
2018-11-09,974813.613872
2018-11-12,981185.903872
2018-11-13,975488.583872
2018-11-14,974457.853872
2018-11-15,971333.205472
2018-11-16,967992.125472
2018-11-19,960756.835472
2018-11-20,969903.6454719999
2018-11-21,975012.585472
2018-11-22,981204.355472
2018-11-26,982854.475472
2018-11-27,986878.235472
2018-11-28,991255.3954719999
2018-11-29,987592.1454719999
2018-11-30,986777.505472
2018-12-03,986878.715472
2018-12-04,985057.0754719999
2018-12-05,1003846.5454719999
2018-12-06,1008193.865472
2018-12-07,1008899.125472
2018-12-10,1019894.115472
2018-12-11,1000273.6354719999
2018-12-12,976643.3020302808
2018-12-13,976433.0229401601
2018-12-14,975737.4355456667
2018-12-17,960401.4755456668
2018-12-18,952224.9855456667
2018-12-19,944177.1626849645
2018-12-20,943563.2426849644
2018-12-21,944334.5340609645
2018-12-24,948648.3640609644
2018-12-26,951993.0940609644
2018-12-27,951193.4240609644
2018-12-28,942764.0740609644
2018-12-31,940940.6340609645
2019-01-01,940296.5601609644
2019-01-02,954025.9601609644
2019-01-03,963097.2101609644
2019-01-04,957525.0101609643
2019-01-07,956043.3101609644
2019-01-08,949615.1101609644
2019-01-09,951702.7601609643
2019-01-10,950475.3101609644
2019-01-11,953707.9101609644
2019-01-14,955625.7442109643
2019-01-15,947946.7661109644
2019-01-16,948968.6661109644
2019-01-17,946252.6161109643
2019-01-18,948760.5661109644
2019-01-21,952306.6613541731
2019-01-22,953385.2113541731
2019-01-23,951001.1613541731
2019-01-24,952453.6113541732
2019-01-25,966829.2502128902
2019-01-28,976126.8285775752
2019-01-29,972729.6785775753
2019-01-30,968890.4285775753
2019-01-31,962934.6785775753
2019-02-01,941663.6564059034
2019-02-04,957431.2064059033
2019-02-05,960022.4064059034
2019-02-06,942433.970758435
2019-02-07,925166.5363695357
2019-02-08,938321.0363695357
2019-02-11,947458.3667695358
2019-02-12,946040.0867695358
2019-02-13,949531.1567695357
2019-02-14,941836.8667695358
2019-02-15,943792.5904695358
2019-02-18,954071.3585968534
2019-02-19,950817.1085968534
2019-02-20,933949.9085968535
2019-02-21,923225.0896528534
2019-02-22,908712.6396528535
2019-02-25,898576.7767528534
2019-02-26,892064.6730939602
2019-02-27,893132.46509396
2019-02-28,899645.6150939601
2019-03-01,890269.81509396
2019-03-05,872656.6935547502
2019-03-06,872375.0171758598
2019-03-07,873584.0436283525
2019-03-08,873244.2936283525
2019-03-11,866736.9936283524
2019-03-12,859533.6380128677
2019-03-13,861824.7380128676
2019-03-14,862534.9880128676
2019-03-15,864965.7626128676
2019-03-18,864324.9626128677
2019-03-19,864538.5626128677
2019-03-20,864912.3626128677
2019-03-22,864698.7626128676
2019-03-25,866134.8626128677
2019-03-26,864612.8126128677
2019-03-27,865059.5126128676
2019-03-28,864741.2126128677
2019-03-29,861156.9626128677
2019-04-01,859277.6155716536
2019-04-02,859422.9655716536
2019-04-03,860256.8155716535
2019-04-04,860473.5655716535
2019-04-05,860853.5155716536
2019-04-08,860557.7155716536
2019-04-09,859762.1155716536
2019-04-10,859065.9655716536
2019-04-11,858237.2155716536
2019-04-12,857663.4655716536
2019-04-15,857062.7759218586
2019-04-16,857062.7759218586
2019-04-18,857062.7759218586
2019-04-22,857062.7759218586
2019-04-23,857062.7759218586
2019-04-24,857642.3759218586
2019-04-25,858979.7759218586
2019-04-26,859728.5759218587
2019-04-30,861845.9759218586
2019-05-02,865073.0259218586
2019-05-03,862199.9759218586
2019-05-06,864964.8259218587
2019-05-07,868844.6759218586
2019-05-08,873379.7259218586
2019-05-09,873224.9759218586
2019-05-10,873931.9759218586
2019-05-13,883663.8759218586
2019-05-14,871339.3259218587
2019-05-15,882221.0759218587
2019-05-16,878480.1759218586
2019-05-17,869284.4759218587
2019-05-20,832986.0370049137
2019-05-21,844720.5270049137
2019-05-22,845413.9970049137
2019-05-23,846243.8070049137
2019-05-24,828120.0630511075
2019-05-27,818653.2530511074
2019-05-28,818395.1630511074
2019-05-29,824260.6530511074
2019-05-30,827256.4330511075
2019-05-31,825381.8384234983
2019-06-03,814562.5784234983
2019-06-04,816995.0284234983
2019-06-06,822854.9429936815
2019-06-07,825111.5929936816
2019-06-10,820926.3688318529
2019-06-11,816799.928831853
2019-06-12,813220.118831853
2019-06-13,816025.678831853
2019-06-14,819670.918831853
2019-06-17,837113.928831853
2019-06-18,842332.958831853
2019-06-19,841092.408831853
2019-06-20,827447.6388318529
2019-06-21,834232.218831853
2019-06-24,840959.530031853
2019-06-25,835456.8000318529
2019-06-26,826018.500031853
2019-06-27,827530.590031853
2019-06-28,832744.500031853
2019-07-01,827253.7700318529
2019-07-02,826814.7900318529
2019-07-03,822348.740031853
2019-07-04,821638.256831853
2019-07-05,831723.916831853
2019-07-08,850236.3568318529
2019-07-09,848546.7549318529
2019-07-10,855658.0149318529
2019-07-11,845609.0149318529
2019-07-12,835868.7349318529
2019-07-15,836822.7159318529
2019-07-16,827967.0920911997
2019-07-17,830015.4020911996
2019-07-18,841451.6920911997
2019-07-19,857456.1020911997
2019-07-22,856131.1983911997
2019-07-23,860185.1283911996
2019-07-24,872587.3883911996
2019-07-25,879371.2983911997
2019-07-26,867105.5583911997
2019-07-29,878358.5783911997
2019-07-30,892918.3983911996
2019-07-31,881975.9183911997
2019-08-01,885018.6083911997
2019-08-02,882465.8283911997
2019-08-05,892077.9847911997
2019-08-06,883117.0647911998
2019-08-07,897729.5347911997
2019-08-08,879528.4288522755
2019-08-09,876177.2888522755
2019-08-13,898230.7036122755
2019-08-14,882727.6236122755
2019-08-16,877634.910923124
2019-08-19,879272.3109231241
2019-08-20,886103.7109231241
2019-08-21,904626.5109231242
2019-08-22,915095.7609231242
2019-08-23,897783.0609231241
2019-08-26,887461.5609231241
2019-08-27,873908.8609231241
2019-08-28,884545.410923124
2019-08-29,889305.3609231241
2019-08-30,880294.3140931241
2019-09-03,899416.9640931241
2019-09-04,894243.3140931241
2019-09-05,887924.7140931241
2019-09-06,877811.0140931241
2019-09-09,871176.9004931242
2019-09-11,850662.2004931242
2019-09-12,848479.9967710224
2019-09-13,839451.1872510224
2019-09-16,844264.8372510225
2019-09-17,854552.1872510224
2019-09-18,851339.3372510225
2019-09-19,857677.8372510225
2019-09-20,825082.5697913351
2019-09-23,813611.4798112157
2019-09-24,819010.8798112156
2019-09-25,826175.1798112156
2019-09-26,825867.9798112157
2019-09-27,829346.1798112156
2019-09-30,831046.7298112157
2019-10-01,837969.2298112157
2019-10-03,838960.5798112156
2019-10-04,840549.3798112157
2019-10-07,844772.8294112155
2019-10-09,829940.0804112155
2019-10-10,840778.7953232155
2019-10-11,836331.5953232156
2019-10-14,830070.4353232156
2019-10-15,826725.1653232155
2019-10-16,825505.7719632155
2019-10-17,817377.0162032156
2019-10-18,813849.5762032155
2019-10-22,813010.9962032156
2019-10-23,809175.1062032155
2019-10-24,815312.6762032155
2019-10-25,810363.8462032155
2019-10-27,808897.7962032156
2019-10-29,803573.8622335603
2019-10-30,799334.8235119603
2019-10-31,796209.8235119603
2019-11-01,795922.3235119603
2019-11-04,793990.8235119603
2019-11-05,793990.8235119603
2019-11-06,793990.8235119603
2019-11-07,793990.8235119603
2019-11-08,793990.8235119603
2019-11-11,793990.8235119603
2019-11-13,793990.8235119603
2019-11-14,793990.8235119603
2019-11-15,793990.8235119603
2019-11-18,793990.8235119603
2019-11-19,793990.8235119603
2019-11-20,793990.8235119603
2019-11-21,793990.8235119603
2019-11-22,793990.8235119603
2019-11-25,793990.8235119603
2019-11-26,793990.8235119603
2019-11-27,793990.8235119603
2019-11-28,794058.2235119604
2019-11-29,794732.2235119604
2019-12-02,794428.9235119603
2019-12-03,795035.5235119603
2019-12-04,793249.4235119603
2019-12-05,792864.7235119604
2019-12-06,798734.4735119604
2019-12-09,799383.1735119603
2019-12-10,801330.7735119603
2019-12-11,802790.6735119603
2019-12-12,801952.9735119604
2019-12-13,797984.9735119604
2019-12-16,801453.6735119603
2019-12-17,800649.2735119603
2019-12-18,794149.2349310815
2019-12-19,791815.3849310816
2019-12-20,790858.8849310816
2019-12-23,790845.8849310816
2019-12-24,791459.2849310815
2019-12-26,791139.7849310815
2019-12-27,789164.9349310815
2019-12-30,786493.9690649341
2019-12-31,787786.169064934
2020-01-01,785376.569064934
2020-01-02,784705.6690649341
2020-01-03,786982.9690649341
2020-01-06,789973.669064934
2020-01-07,789219.7190649341
2020-01-08,791065.7690649341
2020-01-09,787173.9690649341
2020-01-10,784724.1190649341
2020-01-13,781569.5289317762
2020-01-14,781824.4789317762
2020-01-15,781770.1789317762
2020-01-16,781199.6289317762
2020-01-17,781980.7789317762
2020-01-20,782473.9789317762
2020-01-21,785031.4289317762
2020-01-22,785997.1289317762
2020-01-23,781289.3489317762
2020-01-24,774789.5248186298
2020-01-27,776709.6548186298
2020-01-28,777103.7948186299
2020-01-29,774607.2448186298
2020-01-30,778250.8548186298
2020-01-31,785903.4648186298
2020-02-01,796402.6248186298
2020-02-03,791071.4848186298
2020-02-04,778363.8848296861
2020-02-05,774224.1601857358
2020-02-06,770012.6854512764
2020-02-07,765050.1854512764
2020-02-10,773086.4054512763
2020-02-11,769157.3864937358
2020-02-12,771996.5464937359
2020-02-13,772312.6064937359
2020-02-14,776231.6964937359
2020-02-17,791380.5364937359
2020-02-18,790811.4264937359
2020-02-19,781010.3264937359
2020-02-20,778171.1064937359
2020-02-24,796041.1164937359
2020-02-25,796289.811205094
2020-02-26,809865.6612050941
2020-02-27,818038.5412050941
2020-02-28,842775.2812050941
2020-03-02,864553.567105094
2020-03-03,846554.727105094
2020-03-04,840438.3041037126
2020-03-05,841064.5420142184
2020-03-06,864503.8120142184
2020-03-09,893583.0791242184
2020-03-11,904800.9046642184
2020-03-12,957362.8526767185
2020-03-13,909611.0864017186
2020-03-16,960453.9837937184
2020-03-17,984722.9837937184
2020-03-18,1010484.0837937185
2020-03-19,1044345.9679187185
2020-03-20,1004546.0011187184
2020-03-23,1073821.7459687183
2020-03-24,1056410.0143607184
2020-03-25,1035528.8017207184
2020-03-26,1020790.2837207183
2020-03-27,1033109.1837207184
2020-03-30,1050433.3837207183
2020-03-31,1017220.4897847184
2020-04-01,1037575.0897847182
2020-04-03,1041676.6397847184
2020-04-07,1008214.5140887185
2020-04-08,1016569.0140887185
2020-04-09,998543.0140887185
2020-04-13,996005.7759987185
2020-04-15,988184.4523987185
2020-04-16,982532.3023987184
2020-04-17,980537.1523987184
2020-04-20,980640.3023987184
2020-04-21,984452.8523987185
2020-04-22,981298.3023987184
2020-04-23,984145.9023987184
2020-04-24,987441.8523987185
2020-04-27,985238.5023987185
2020-04-28,984485.3023987184
2020-04-29,980914.1023987185
2020-04-30,978366.3023987184
2020-05-04,987656.1523987184
2020-05-05,991156.2532737184
2020-05-06,990236.6532737184
2020-05-07,991474.6532737184
2020-05-08,990273.2532737184
2020-05-11,989544.6532737184
2020-05-12,988695.4532737185
2020-05-13,988538.8032737185
2020-05-14,990452.7032737185
2020-05-15,991379.2032737185
2020-05-18,1009979.2222737184
2020-05-19,1010376.8722737185
2020-05-20,1003814.8222737184
2020-05-21,1001587.9222737184
2020-05-22,998582.3722737185
2020-05-26,997273.6222737185
2020-05-27,990435.5222737185
2020-05-28,976621.0222737185
2020-05-29,969367.7474097185
2020-06-01,965461.9420737185
2020-06-02,960085.0564497185
2020-06-03,960085.0564497185
2020-06-04,960085.0564497185
2020-06-05,960085.0564497185
2020-06-08,960085.0564497185
2020-06-09,960085.0564497185
2020-06-10,960085.0564497185
2020-06-11,960085.0564497185
2020-06-12,960085.0564497185
2020-06-15,963145.4064497185
2020-06-16,962209.3564497186
2020-06-17,960875.6064497186
2020-06-18,959537.0064497185
2020-06-19,958988.9564497186
2020-06-22,956791.9064497185
2020-06-23,952916.7564497186
2020-06-24,953581.2064497186
2020-06-25,955909.2064497186
2020-06-26,953552.5875697186
2020-06-29,954401.3375697186
2020-06-30,955138.5375697186
2020-07-01,955298.5875697186
2020-07-02,951593.1875697186
2020-07-03,949934.4875697186
2020-07-06,948896.5875697186
2020-07-07,948697.7375697186
2020-07-08,951132.4375697186
2020-07-09,951088.7875697186
2020-07-10,953974.5375697186
2020-07-13,953538.0375697186
2020-07-14,952815.3875697186
2020-07-15,953382.8375697186
2020-07-16,954023.0375697186
2020-07-17,950482.5375697186
2020-07-20,950109.0875697186
2020-07-21,948804.4375697186
2020-07-22,944416.7108577186
2020-07-23,944416.7108577186
2020-07-24,944416.7108577186
2020-07-27,944416.7108577186
2020-07-28,944416.7108577186
2020-07-29,944416.7108577186
2020-07-30,944416.7108577186
2020-07-31,944416.7108577186
2020-08-03,944416.7108577186
2020-08-04,943532.5808577186
2020-08-05,943985.9808577186
2020-08-06,943079.1808577186
2020-08-07,944303.3608577186
2020-08-10,943305.8808577186
2020-08-11,943305.8808577186
2020-08-12,945074.1408577187
2020-08-13,943645.9308577186
2020-08-14,946638.3708577186
2020-08-17,942648.4508577186
2020-08-18,943419.2308577186
2020-08-19,941968.3508577186
2020-08-20,940426.7908577186
2020-08-21,940653.4908577186
2020-08-24,941424.2708577187
2020-08-25,941537.6208577186
2020-08-26,942081.7008577186
2020-08-27,943079.1808577186
2020-08-28,942195.0508577186
2020-08-31,936666.6721137186
2020-09-01,936666.6721137186
2020-09-02,936666.6721137186
2020-09-03,936666.6721137186
2020-09-04,936666.6721137186
2020-09-07,936666.6721137186
2020-09-08,936666.6721137186
2020-09-09,936260.6721137186
2020-09-10,936820.7221137186
2020-09-11,936395.7721137186
2020-09-14,932462.4221137186
2020-09-15,929742.1221137185
2020-09-16,930155.5267157529
2020-09-17,933429.826715753
2020-09-18,931526.326715753
2020-09-21,942154.0267157529
2020-09-22,944059.9267157529
2020-09-23,952749.226715753
2020-09-24,966581.2267157529
2020-09-25,937429.2467157529
2020-09-28,912648.0392211544
2020-09-29,931737.5992211543
2020-09-30,936832.8292211543
2020-10-01,927654.4692211543
2020-10-05,927678.1505939544
2020-10-06,925265.2505939543
2020-10-07,930922.5705939543
2020-10-08,930699.5463338597
2020-10-09,919837.4163338596
2020-10-12,928154.3863338596
2020-10-13,933650.3763338596
2020-10-14,936796.7763338597
2020-10-15,952533.2463338596
2020-10-16,943949.0663338596
2020-10-19,921209.0330378596
2020-10-20,928049.8430378597
2020-10-21,918507.6930378596
2020-10-22,908525.4230378596
2020-10-23,904466.2030378596
2020-10-26,907986.2489966812
2020-10-27,908467.4489966813
2020-10-28,910619.4389966812
2020-10-29,915430.4889966813
